file_name,new_filename,country_iso3c,country_name,report_name,year.0,organization,word_count,hathaway,state,fariss.mean,fariss.std_deviation,country_cow_code,CIRI_codings.empowerment.electoral_rights,CIRI_codings.empowerment.assembly,CIRI_codings.empowerment.domestic_movement,CIRI_codings.empowerment.religious_rights,CIRI_codings.empowerment.speech,CIRI_codings.empowerment.foreign_movement,CIRI_codings.empowerment.worker_rights,CIRI_codings.physical_integrity.dissapearance,CIRI_codings.physical_integrity.imprisonment,CIRI_codings.physical_integrity.torture,CIRI_codings.physical_integrity.killing,genocide,amnesty
State_Report_2004_Bolivia.txt,BOL_2004_State_Department.txt,BOL,"BOLIVIA, PLURINATIONAL STATE OF",bolivia,2004,State Department,8649,,3,0.547866057289936,0.21890140978590197,145,2,2,2,2,1,1,0,2,2,1,1,0,2
State_Report_2004_San_Marino.txt,SMR_2004_State_Department.txt,SMR,SAN MARINO,san_marino,2004,State Department,1941,,,3.79787890028029,0.636696470067009,331,2,2,2,2,2,2,2,2,2,2,2,0,
State_Report_2004_Serbia_and_Montenegro.txt,SRB_2004_State_Department.txt,SRB,SERBIA,serbia_and_montenegro,2004,State Department,32060,,,,,,,,,,,,,,,,,,
State_Report_2004_Zambia.txt,ZMB_2004_State_Department.txt,ZMB,ZAMBIA,zambia,2004,State Department,10594,,3,-0.0070082149900966,0.216481484898732,551,1,1,1,2,1,2,1,2,1,0,1,0,3
State_Report_2004_Antigua_and_Barbuda.txt,ATG_2004_State_Department.txt,ATG,ANTIGUA AND BARBUDA,antigua_and_barbuda,2004,State Department,2945,,,1.86185488204368,0.369258091598266,58,2,2,2,2,1,2,2,2,2,1,2,0,
State_Report_2004_Senegal.txt,SEN_2004_State_Department.txt,SEN,SENEGAL,senegal,2004,State Department,6831,,2,0.824192980244299,0.23228901583025002,433,2,2,2,2,2,1,1,2,1,2,1,0,1
State_Report_2004_Venezuela.txt,VEN_2004_State_Department.txt,VEN,"VENEZUELA, BOLIVARIAN REPUBLIC OF",venezuela,2004,State Department,13563,,3,-0.52897133322337,0.214179499596195,101,1,1,2,2,0,1,0,1,1,0,0,0,3
State_Report_2004_East_Timor.txt,TLS_2004_State_Department.txt,TLS,TIMOR-LESTE,east_timor,2004,State Department,7384,,2,0.871808086710552,0.23264055152375002,860,2,1,2,2,1,2,1,2,2,1,2,0,3
State_Report_2004_Ukraine.txt,UKR_2004_State_Department.txt,UKR,UKRAINE,ukraine,2004,State Department,22103,,3,0.0580626447223228,0.217224805186437,369,1,1,1,1,0,2,0,2,1,0,1,0,3
State_Report_2004_Equatorial_Guinea.txt,GNQ_2004_State_Department.txt,GNQ,EQUATORIAL GUINEA,equatorial_guinea,2004,State Department,8840,,3,-0.114708107379097,0.22278197045470002,411,0,1,0,1,0,1,0,2,0,0,1,0,3
State_Report_2004_Vietnam.txt,VNM_2004_State_Department.txt,VNM,VIETNAM,vietnam,2004,State Department,17233,,3,0.007124444627557421,0.21956017389785398,816,0,0,0,0,0,1,0,1,0,1,1,0,3
State_Report_2004_Somalia.txt,SOM_2004_State_Department.txt,SOM,SOMALIA,somalia,2004,State Department,7214,,4,-1.22938879806652,0.24513882156047198,520,,,,,,,,,,,,0,4
State_Report_2004_Malawi.txt,MWI_2004_State_Department.txt,MWI,MALAWI,malawi,2004,State Department,7710,,2,0.37668594030834,0.213572107077099,553,1,1,2,2,1,2,1,2,1,1,1,0,3
State_Report_2004_Haiti.txt,HTI_2004_State_Department.txt,HTI,HAITI,haiti,2004,State Department,12020,,4,-0.8233323981708449,0.22403514995748003,41,2,1,2,2,1,2,0,1,1,0,0,0,5
State_Report_2004_Sao_Tome_and_Principe.txt,STP_2004_State_Department.txt,STP,SAO TOME AND PRINCIPE,sao_tome_and_principe,2004,State Department,2633,,1,2.3188166860111696,0.318635451689475,403,2,2,2,2,2,2,1,2,2,2,2,0,
State_Report_2004_Djibouti.txt,DJI_2004_State_Department.txt,DJI,DJIBOUTI,djibouti,2004,State Department,5253,,2,0.586963369719801,0.23055690472135398,522,1,0,2,1,1,1,0,2,1,1,1,0,
State_Report_2004_Armenia.txt,ARM_2004_State_Department.txt,ARM,ARMENIA,armenia,2004,State Department,8291,,2,0.7039691884150641,0.22227032112882503,371,1,1,2,1,1,1,1,2,0,0,2,0,3
State_Report_2004_Namibia.txt,NAM_2004_State_Department.txt,NAM,NAMIBIA,namibia,2004,State Department,6107,,2,0.803949936183009,0.22359964614199102,565,1,2,2,2,1,2,1,2,2,1,1,0,2
State_Report_2004_Samoa.txt,WSM_2004_State_Department.txt,WSM,SAMOA,samoa,2004,State Department,4448,,1,3.13257188354576,0.436137635228823,990,2,2,2,2,2,2,2,2,2,2,2,0,
State_Report_2004_Malta.txt,MLT_2004_State_Department.txt,MLT,MALTA,malta,2004,State Department,10069,,1,2.4499654120888703,0.31542613639855,338,2,2,2,2,2,2,2,2,2,2,2,0,2
State_Report_2004_Liberia.txt,LBR_2004_State_Department.txt,LBR,LIBERIA,liberia,2004,State Department,8257,,3,-0.261574405714011,0.22676883647015603,450,1,2,1,2,1,1,1,2,2,1,2,0,3
State_Report_2004_Kiribati.txt,KIR_2004_State_Department.txt,KIR,KIRIBATI,kiribati,2004,State Department,2806,,,3.5700064670653395,0.5552878100049201,946,2,2,2,2,2,2,1,2,2,2,2,0,
State_Report_2004_Philippines.txt,PHL_2004_State_Department.txt,PHL,PHILIPPINES,philippines,2004,State Department,12562,,4,-1.13824840401782,0.222960002727083,840,1,1,2,2,1,2,1,1,0,0,0,0,4
State_Report_2004_Monaco.txt,MCO_2004_State_Department.txt,MCO,MONACO,monaco,2004,State Department,4489,,,3.77416578351104,0.62965021926725,221,2,2,2,2,1,2,2,2,2,2,2,0,
State_Report_2004_Benin.txt,BEN_2004_State_Department.txt,BEN,BENIN,benin,2004,State Department,6782,,2,1.15305471449053,0.257843112506632,434,1,2,1,2,1,2,1,2,2,1,2,0,
State_Report_2004_Cape_Verde.txt,CPV_2004_State_Department.txt,CPV,CAPE VERDE,cape_verde,2004,State Department,3290,,1,1.9080726118771598,0.27210993206172795,402,2,2,2,2,2,2,1,2,2,1,2,0,
State_Report_2004_Morocco.txt,MAR_2004_State_Department.txt,MAR,MOROCCO,morocco,2004,State Department,12086,,3,0.27194840043365,0.218718802759422,600,1,1,2,0,0,1,1,1,0,1,2,0,2
State_Report_2004_Togo.txt,TGO_2004_State_Department.txt,TGO,TOGO,togo,2004,State Department,8781,,3,-0.21381053129559302,0.21795821300722898,461,1,1,0,2,0,1,1,2,1,0,1,0,3
State_Report_2004_Iraq.txt,IRQ_2004_State_Department.txt,IRQ,IRAQ,iraq,2004,State Department,10708,,5,-2.0023045816936,0.24059458830047398,645,,,,,,,,,,,,0,5
State_Report_2004_Chad.txt,TCD_2004_State_Department.txt,TCD,CHAD,chad,2004,State Department,11142,,4,-0.757367064332821,0.218604299568889,483,1,1,1,0,0,1,1,1,1,0,0,0,3
State_Report_2004_Kazakhstan.txt,KAZ_2004_State_Department.txt,KAZ,KAZAKHSTAN,kazakhstan,2004,State Department,16199,,3,0.27814753454794394,0.215139287857099,705,0,1,1,0,0,1,0,2,1,0,1,0,2
State_Report_2004_United_Arab_Emirates.txt,ARE_2004_State_Department.txt,ARE,UNITED ARAB EMIRATES,united_arab_emirates,2004,State Department,21513,,2,1.23381780359155,0.241899081209031,696,0,1,0,0,0,0,0,1,2,1,2,0,2
State_Report_2004_Mauritius.txt,MUS_2004_State_Department.txt,MUS,MAURITIUS,mauritius,2004,State Department,4445,,2,1.4697366263017801,0.257200930257895,590,2,2,2,2,2,2,1,2,2,1,2,0,
State_Report_2004_Macedonia.txt,MKD_2004_State_Department.txt,MKD,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",macedonia,2004,State Department,12939,,2,0.791182021552739,0.22064606599800304,343,2,2,2,1,1,1,1,2,1,1,2,0,2
State_Report_2004_Suriname.txt,SUR_2004_State_Department.txt,SUR,SURINAME,suriname,2004,State Department,6781,,2,1.10236502297199,0.254160408580169,115,2,2,2,2,2,2,1,2,2,0,1,0,
State_Report_2004_Dominica.txt,DMA_2004_State_Department.txt,DMA,DOMINICA,dominica,2004,State Department,3205,,,1.64134319850372,0.35424707202539896,54,2,2,2,2,2,2,1,2,2,1,2,0,
State_Report_2004_Tunisia.txt,TUN_2004_State_Department.txt,TUN,TUNISIA,tunisia,2004,State Department,13623,,3,0.0329508860577606,0.22130923042786102,616,1,1,2,0,0,0,1,2,0,0,2,0,3
State_Report_2004_Argentina.txt,ARG_2004_State_Department.txt,ARG,ARGENTINA,argentina,2004,State Department,7199,,3,0.43671734954006003,0.221140250959417,160,2,2,2,2,2,2,1,2,2,0,0,0,2
State_Report_2004_Spain.txt,ESP_2004_State_Department.txt,ESP,SPAIN,spain,2004,State Department,6332,,2,0.800537021010848,0.22681889946977998,230,2,2,2,2,2,2,1,2,2,1,2,0,3
State_Report_2004_Egypt.txt,EGY_2004_State_Department.txt,EGY,EGYPT,egypt,2004,State Department,18098,,3,-0.7421554150921659,0.21493288957949602,651,0,0,2,0,0,0,1,1,0,0,1,0,4
State_Report_2004_Nauru.txt,NRU_2004_State_Department.txt,NRU,NAURU,nauru,2004,State Department,2706,,,3.5680971704202302,0.554860374173723,970,2,2,2,1,2,2,0,2,2,2,2,0,
State_Report_2004_Mexico.txt,MEX_2004_State_Department.txt,MEX,MEXICO,mexico,2004,State Department,15168,,3,-0.40853274849682203,0.21328142099371103,70,2,2,2,0,1,2,1,1,1,0,1,0,3
State_Report_2004_Slovak_Republic.txt,SVK_2004_State_Department.txt,SVK,SLOVAKIA,slovak_republic,2004,State Department,7703,,2,1.70851499333717,0.248012333157395,317,2,2,2,2,2,2,2,2,2,1,2,0,2
State_Report_2004_Iran.txt,IRN_2004_State_Department.txt,IRN,"IRAN, ISLAMIC REPUBLIC OF",iran,2004,State Department,17605,,3,-0.835116909466822,0.22264636756206602,630,0,0,1,0,0,0,0,,0,0,0,0,4
State_Report_2004_Bulgaria.txt,BGR_2004_State_Department.txt,BGR,BULGARIA,bulgaria,2004,State Department,10387,,2,0.739915018455179,0.22107776912790897,355,2,1,2,1,1,2,1,2,2,0,1,0,2
State_Report_2004_Czech_Republic.txt,CZE_2004_State_Department.txt,CZE,CZECH REPUBLIC,czech_republic,2004,State Department,8709,,2,1.49293359008899,0.24236357967749902,316,2,2,2,1,1,2,1,2,2,1,1,0,2
State_Report_2004_Western_Sahara.txt,ESH_2004_State_Department.txt,ESH,WESTERN SAHARA,western_sahara,2004,State Department,2247,,,,,,,,,,,,,,,,,,
State_Report_2004_Bahamas.txt,BHS_2004_State_Department.txt,BHS,BAHAMAS,bahamas,2004,State Department,5693,,2,1.47160861221443,0.247368648424588,31,2,2,2,2,2,2,1,2,2,1,1,0,1
State_Report_2004_France.txt,FRA_2004_State_Department.txt,FRA,FRANCE,france,2004,State Department,8232,,2,1.1129560735693202,0.23916084202104698,220,2,2,2,1,1,2,2,2,2,0,2,0,2
State_Report_2004_Hungary.txt,HUN_2004_State_Department.txt,HUN,HUNGARY,hungary,2004,State Department,10521,,2,1.19802176118174,0.23934790834618502,310,2,1,2,2,2,2,1,2,2,1,1,0,2
State_Report_2004_Portugal.txt,PRT_2004_State_Department.txt,PRT,PORTUGAL,portugal,2004,State Department,4645,,2,1.340982149683,0.24193435210771103,235,2,2,2,2,2,2,2,2,2,1,2,0,2
State_Report_2004_New_Zealand.txt,NZL_2004_State_Department.txt,NZL,NEW ZEALAND,new_zealand,2004,State Department,5152,,1,2.78345701402578,0.36668194303811796,920,2,2,2,2,2,2,2,2,2,1,2,0,1
State_Report_2004_Rwanda.txt,RWA_2004_State_Department.txt,RWA,RWANDA,rwanda,2004,State Department,13438,,4,-0.486127466807911,0.21934046500385102,517,1,1,0,0,0,1,0,1,0,0,1,0,3
State_Report_2004_Belgium.txt,BEL_2004_State_Department.txt,BEL,BELGIUM,belgium,2004,State Department,5967,,1,2.03228341452527,0.260757168979849,211,2,2,2,2,1,2,2,2,2,1,2,0,2
State_Report_2004_India.txt,IND_2004_State_Department.txt,IND,INDIA,india,2004,State Department,25955,,4,-1.28915637977578,0.234563280536626,750,2,1,2,1,1,1,1,0,0,0,0,0,3
State_Report_2004_Saint_Kitts_and_Nevis.txt,KNA_2004_State_Department.txt,KNA,SAINT KITTS AND NEVIS,saint_kitts_and_nevis,2004,State Department,3637,,,2.9422033540202004,0.45615149845784003,60,1,1,2,2,1,2,1,2,2,2,2,0,
State_Report_2004_Congo_Republic_of.txt,COG_2004_State_Department.txt,COG,"CONGO, REPUBLIC OF",congo_republic_of,2004,State Department,6010,,2,0.154953482558791,0.218950754291406,484,1,1,1,2,0,1,1,2,2,1,1,0,3
State_Report_2004_Bahrain.txt,BHR_2004_State_Department.txt,BHR,BAHRAIN,bahrain,2004,State Department,15083,,1,1.80925861772205,0.25035352281931,692,0,1,2,1,0,1,1,2,1,1,2,0,1
State_Report_2004_Saint_Lucia.txt,LCA_2004_State_Department.txt,LCA,SAINT LUCIA,saint_lucia,2004,State Department,3052,,2,1.43772470729312,0.260525923759145,56,2,2,2,2,2,2,2,2,2,1,2,0,
State_Report_2004_Swaziland.txt,SWZ_2004_State_Department.txt,SWZ,SWAZILAND,swaziland,2004,State Department,6983,,2,0.881408841447162,0.22860664918958398,572,0,0,2,1,0,0,0,2,2,1,1,0,2
State_Report_2004_Fiji.txt,FJI_2004_State_Department.txt,FJI,FIJI,fiji,2004,State Department,5612,,2,1.2808805075763798,0.24409391762714003,950,2,1,2,2,2,2,1,2,2,1,2,0,2
State_Report_2004_Maldives.txt,MDV_2004_State_Department.txt,MDV,MALDIVES,maldives,2004,State Department,6420,,2,1.117129861761,0.24224960229052397,781,1,1,2,0,0,2,0,2,0,1,2,0,2
State_Report_2004_Nigeria.txt,NGA_2004_State_Department.txt,NGA,NIGERIA,nigeria,2004,State Department,16418,,4,-1.3097040084604399,0.22746088437995496,475,1,1,1,1,1,2,0,1,0,0,0,0,4
State_Report_2004_Denmark.txt,DNK_2004_State_Department.txt,DNK,DENMARK,denmark,2004,State Department,4796,,1,2.94237469091574,0.37539844034723296,390,2,2,2,2,2,2,2,2,2,2,2,0,
State_Report_2004_Papua_New_Guinea.txt,PNG_2004_State_Department.txt,PNG,PAPUA NEW GUINEA,papua_new_guinea,2004,State Department,5390,,2,0.34692388488866904,0.21645987137017197,910,2,1,2,2,2,2,1,2,2,0,1,0,3
State_Report_2004_Belarus.txt,BLR_2004_State_Department.txt,BLR,BELARUS,belarus,2004,State Department,17045,,3,0.17720437004549697,0.21656419013166897,370,1,0,0,0,0,1,0,2,0,0,1,0,3
State_Report_2004_Finland.txt,FIN_2004_State_Department.txt,FIN,FINLAND,finland,2004,State Department,4024,,1,3.08606453657417,0.386733472623645,375,2,2,2,2,2,2,2,2,2,2,2,0,1
State_Report_2004_Switzerland.txt,CHE_2004_State_Department.txt,CHE,SWITZERLAND,switzerland,2004,State Department,9037,,2,1.54216629734809,0.243617970774538,225,2,2,2,2,1,2,2,2,2,1,2,0,2
State_Report_2004_Saudi_Arabia.txt,SAU_2004_State_Department.txt,SAU,SAUDI ARABIA,saudi_arabia,2004,State Department,12624,,3,0.0826744727683357,0.221343326629209,670,0,0,0,0,0,0,0,2,0,1,1,0,3
State_Report_2004_Palau.txt,PLW_2004_State_Department.txt,PLW,PALAU,palau,2004,State Department,3219,,,3.74123395419555,0.608101328188024,986,2,2,2,2,2,2,0,2,2,2,2,0,
State_Report_2004_Israel_and_the_occupied_territories.txt,ISR_2004_State_Department.txt,ISR,ISRAEL,israel_and_the_occupied_territories,2004,State Department,26404,,,,,,,,,,,,,,,,,,
State_Report_2004_Oman.txt,OMN_2004_State_Department.txt,OMN,OMAN,oman,2004,State Department,6128,,1,2.1209007400319497,0.280228486071677,698,0,1,0,1,0,2,0,2,2,2,2,0,
State_Report_2004_Kenya.txt,KEN_2004_State_Department.txt,KEN,KENYA,kenya,2004,State Department,15501,,3,-0.5861901983758411,0.21811111008283604,501,1,0,1,2,1,1,1,2,2,0,0,0,3
State_Report_2004_Malaysia.txt,MYS_2004_State_Department.txt,MYS,MALAYSIA,malaysia,2004,State Department,16524,,2,0.47758269340808296,0.21730163023263196,820,1,1,1,0,0,1,0,2,0,1,1,0,3
State_Report_2004_Bhutan.txt,BTN_2004_State_Department.txt,BTN,BHUTAN,bhutan,2004,State Department,5378,,2,1.66607173315051,0.254418336478803,760,0,1,1,0,1,1,0,2,0,2,2,0,2
State_Report_2004_Nepal.txt,NPL_2004_State_Department.txt,NPL,NEPAL,nepal,2004,State Department,15044,,5,-1.8922040776215,0.232212638696316,790,0,1,2,1,1,2,1,0,0,0,0,0,4
State_Report_2004_Solomon_Islands.txt,SLB_2004_State_Department.txt,SLB,SOLOMON ISLANDS,solomon_islands,2004,State Department,5365,,2,1.26717830858732,0.243901434501058,940,2,1,2,2,2,2,2,2,2,1,2,0,2
State_Report_2004_Guinea.txt,GIN_2004_State_Department.txt,GIN,GUINEA,guinea,2004,State Department,20362,,3,0.3670638128818571,0.22322609787731398,438,1,0,0,2,0,1,1,2,1,1,1,0,1
State_Report_2004_Dominican_Republic.txt,DOM_2004_State_Department.txt,DOM,DOMINICAN REPUBLIC,dominican_republic,2004,State Department,11697,,3,0.0126775430908927,0.22565868787860896,42,2,1,1,1,1,1,1,2,2,0,0,0,2
State_Report_2004_Uzbekistan.txt,UZB_2004_State_Department.txt,UZB,UZBEKISTAN,uzbekistan,2004,State Department,16991,,3,-0.704487866666035,0.21735263873026003,704,0,0,0,0,0,0,0,1,0,0,0,0,3
State_Report_2004_South_Africa.txt,ZAF_2004_State_Department.txt,ZAF,SOUTH AFRICA,south_africa,2004,State Department,13628,,3,-0.0508983205150255,0.22288806320395702,560,1,2,2,2,2,2,1,2,2,1,0,0,3
State_Report_2004_Colombia.txt,COL_2004_State_Department.txt,COL,COLOMBIA,colombia,2004,State Department,21899,,5,-1.96523698463639,0.234820428258942,100,2,2,1,2,0,2,0,0,0,0,0,0,5
State_Report_2004_Comoros.txt,COM_2004_State_Department.txt,COM,COMOROS,comoros,2004,State Department,3297,,1,1.8383111611707499,0.267443916223876,581,2,2,2,0,1,2,1,2,1,2,2,0,
State_Report_2004_Tuvalu.txt,TUV_2004_State_Department.txt,TUV,TUVALU,tuvalu,2004,State Department,2585,,,3.53485770035092,0.542786667721763,947,2,2,2,2,2,2,2,2,2,2,2,0,
State_Report_2004_Botswana.txt,BWA_2004_State_Department.txt,BWA,BOTSWANA,botswana,2004,State Department,7052,,2,1.45344152229402,0.25662316728467005,571,2,2,2,2,1,2,0,2,2,1,2,0,
State_Report_2004_Peru.txt,PER_2004_State_Department.txt,PER,PERU,peru,2004,State Department,13302,,3,0.19865777993085101,0.21873099764176898,135,2,1,2,2,1,2,1,2,0,0,1,0,2
State_Report_2004_Ecuador.txt,ECU_2004_State_Department.txt,ECU,ECUADOR,ecuador,2004,State Department,9006,,3,-0.0518876033073881,0.21847204922322103,130,2,2,2,2,1,2,1,1,2,1,1,0,3
State_Report_2004_Brazil.txt,BRA_2004_State_Department.txt,BRA,BRAZIL,brazil,2004,State Department,19700,,4,-1.00967395787981,0.22754634695478598,140,2,2,2,2,1,2,1,2,2,0,0,0,4
State_Report_2004_Russia.txt,RUS_2004_State_Department.txt,RUS,RUSSIAN FEDERATION,russia,2004,State Department,37488,,4,-1.25444316045154,0.228484063225059,365,1,1,0,0,0,1,0,0,1,0,0,0,4
State_Report_2004_Tajikistan.txt,TJK_2004_State_Department.txt,TJK,TAJIKISTAN,tajikistan,2004,State Department,9344,,3,0.265443688432918,0.218009069760102,702,0,1,1,1,0,1,1,2,1,0,2,0,2
State_Report_2004_Tonga.txt,TON_2004_State_Department.txt,TON,TONGA,tonga,2004,State Department,3103,,,2.27567778967267,0.38214569074250104,955,0,2,2,1,1,2,0,2,2,1,2,0,
State_Report_2004_Singapore.txt,SGP_2004_State_Department.txt,SGP,SINGAPORE,singapore,2004,State Department,13401,,2,1.5037860844282902,0.24468905220112,830,1,1,1,0,0,1,0,2,1,2,2,0,2
State_Report_1985_CAPE_VERDE.txt,CPV_1985_State_Department.txt,CPV,CAPE VERDE,cape_verde,1985,State Department,3470,,1,1.0783318524306098,0.294172294964034,402,,,,,,,,,,,,0,
State_Report_1985_TANZANIA.txt,TZA_1985_State_Department.txt,TZA,"TANZANIA, UNITED REPUBLIC OF",tanzania,1985,State Department,4652,3,2,-0.0267905474299376,0.21347161887909805,510,0,0,0,2,0,1,1,2,1,1,2,0,2
State_Report_1985_ANGOLA.txt,AGO_1985_State_Department.txt,AGO,ANGOLA,angola,1985,State Department,3749,3,5,-1.6117021391015902,0.208365752224743,540,0,0,1,1,0,1,0,2,0,2,1,1,3
State_Report_1985_TAIWAN.txt,TWN_1985_State_Department.txt,TWN,CHINA,taiwan,1985,State Department,7109,,2,0.25179797155527106,0.22199438470957,713,1,0,2,1,1,2,2,2,1,1,2,0,2
State_Report_1985_MEXICO.txt,MEX_1985_State_Department.txt,MEX,MEXICO,mexico,1985,State Department,6325,3,3,-1.01003922410149,0.196269976750543,70,1,2,2,1,2,2,2,1,0,0,0,0,3
State_Report_1985_BELIZE.txt,BLZ_1985_State_Department.txt,BLZ,BELIZE,belize,1985,State Department,2326,,,1.7099818799622,0.393149697656399,80,2,2,2,2,1,2,2,2,2,2,2,0,
State_Report_1985_BANGLADESH.txt,BGD_1985_State_Department.txt,BGD,BANGLADESH,bangladesh,1985,State Department,5176,3,2,-0.589035658561109,0.19822869665685602,771,0,1,2,0,0,1,2,2,0,1,1,0,3
State_Report_1985_FRANCE.txt,FRA_1985_State_Department.txt,FRA,FRANCE,france,1985,State Department,2487,1,1,0.884446574170559,0.227694018280754,220,2,2,2,2,2,2,2,2,1,2,1,0,2
State_Report_1985_MALAWI.txt,MWI_1985_State_Department.txt,MWI,MALAWI,malawi,1985,State Department,3222,2,3,-0.341185524613776,0.20612230330627698,553,0,0,1,1,1,0,0,1,1,1,2,0,3
State_Report_1985_NEW_ZEALAND.txt,NZL_1985_State_Department.txt,NZL,NEW ZEALAND,new_zealand,1985,State Department,1722,1,1,3.5982622137661804,0.719827033640202,920,2,2,2,2,2,2,2,2,2,2,2,0,
State_Report_1985_CAMEROON.txt,CMR_1985_State_Department.txt,CMR,CAMEROON,cameroon,1985,State Department,4275,2,2,-0.41437002858916605,0.208957621930429,471,0,0,1,0,0,0,0,2,0,0,0,0,3
State_Report_1985_ETHIOPIA.txt,ETH_1985_State_Department.txt,ETH,ETHIOPIA,ethiopia,1985,State Department,5435,4,4,-1.8184272967808799,0.19668433748569197,530,0,0,0,0,0,0,0,1,1,0,1,0,4
State_Report_1985_NICARAGUA.txt,NIC_1985_State_Department.txt,NIC,NICARAGUA,nicaragua,1985,State Department,11999,4,5,-1.7562194848337,0.205073043439922,93,0,0,1,0,0,1,0,0,0,0,0,0,4
State_Report_1985_YUGOSLAVIA.txt,YUG_1985_State_Department.txt,YUG,Yugoslavia,yugoslavia,1985,State Department,5958,3,3,-0.6248462258020949,0.19860972498441604,345,1,0,2,0,1,1,2,2,0,0,2,0,3
State_Report_1985_SRI_LANKA.txt,LKA_1985_State_Department.txt,LKA,SRI LANKA,sri_lanka,1985,State Department,7817,3,4,-2.03762658485259,0.20689556098601503,780,2,1,1,2,1,2,2,0,0,0,0,0,5
State_Report_1985_HUNGARY.txt,HUN_1985_State_Department.txt,HUN,HUNGARY,hungary,1985,State Department,4266,1,2,0.48682402823806503,0.222495562512523,310,1,1,1,0,1,1,0,2,0,2,2,0,2
State_Report_1985_NIGERIA.txt,NGA_1985_State_Department.txt,NGA,NIGERIA,nigeria,1985,State Department,5651,3,2,0.0135511470926477,0.215866129985157,475,0,0,1,1,2,1,2,2,0,1,2,0,2
State_Report_1985_ZAIRE.txt,COD_1985_State_Department.txt,COD,"CONGO, THE DEMOCRATIC REPUBLIC OF",zaire,1985,State Department,5547,5,4,-1.49421142376626,0.20024078365008605,490,1,0,1,0,1,0,1,1,0,0,0,0,3
State_Report_1985_CHAD.txt,TCD_1985_State_Department.txt,TCD,CHAD,chad,1985,State Department,4263,5,5,-1.73257364253629,0.21113049030171901,483,0,1,1,2,0,2,1,0,1,1,0,0,5
State_Report_1985_MONGOLIA.txt,MNG_1985_State_Department.txt,MNG,MONGOLIA,mongolia,1985,State Department,2155,,,1.7220265339101597,0.546434625001069,712,0,0,0,0,0,1,1,,,,,0,
State_Report_1985_FEDERAL_REPUBLIC_OF_GERMANY.txt,DEU_1985_State_Department.txt,DEU,GERMANY,federal_republic_of_germany,1985,State Department,2352,,,,,,,,,,,,,,,,,,
State_Report_1985_DJIBOUTI.txt,DJI_1985_State_Department.txt,DJI,DJIBOUTI,djibouti,1985,State Department,2877,3,2,0.545155394194246,0.25396214221537,522,,,,,,,,,,,,0,
State_Report_1985_GHANA.txt,GHA_1985_State_Department.txt,GHA,GHANA,ghana,1985,State Department,3709,3,2,-0.193992200344594,0.20741938006674399,452,0,0,1,1,0,1,0,2,0,1,2,0,2
State_Report_1985_GUATEMALA.txt,GTM_1985_State_Department.txt,GTM,GUATEMALA,guatemala,1985,State Department,8246,4,4,-2.0816249354655,0.20886190396114301,90,0,2,2,0,1,2,0,0,0,0,0,1,5
State_Report_1985_LIBERIA.txt,LBR_1985_State_Department.txt,LBR,LIBERIA,liberia,1985,State Department,6358,3,3,-0.7206317535326441,0.199270711872852,450,1,1,2,1,1,2,0,1,0,1,0,0,3
State_Report_1985_TUNISIA.txt,TUN_1985_State_Department.txt,TUN,TUNISIA,tunisia,1985,State Department,3742,2,2,-0.3641908360369821,0.20335177093193899,616,0,1,2,0,0,2,2,2,0,1,2,0,3
State_Report_1985_YEMEN_ARAB_REPUBLIC.txt,YEM_1985_State_Department.txt,YEM,YEMEN,yemen_arab_republic,1985,State Department,3633,,,,,,,,,,,,,,,,,,
State_Report_1985_MADAGASCAR.txt,MDG_1985_State_Department.txt,MDG,MADAGASCAR,madagascar,1985,State Department,3019,3,2,-0.17544539816446802,0.208520792278868,580,1,0,2,2,1,1,0,2,1,1,1,0,2
State_Report_1985_GUYANA.txt,GUY_1985_State_Department.txt,GUY,GUYANA,guyana,1985,State Department,5667,3,2,0.0223409341420614,0.21548238750383605,110,1,1,2,1,1,1,0,2,2,1,2,0,2
State_Report_1985_SINGAPORE.txt,SGP_1985_State_Department.txt,SGP,SINGAPORE,singapore,1985,State Department,3726,2,2,0.61618674300854,0.22034005722719896,830,2,0,1,1,1,1,1,2,1,2,2,0,1
State_Report_1985_COMOROS.txt,COM_1985_State_Department.txt,COM,COMOROS,comoros,1985,State Department,2577,3,2,-0.166801196319491,0.23340874030413603,581,,,,,,,,,,,,0,3
