new_filename,,continu,death,group,sentenc,their,prison,peopl,who,releas,such,ha,also,amnesti,hi,presid,under,all,have,number,union,includ,which,after,nation,these,polit,provid,human,had,he,are,right,dure,more,but,than,remain,howev,is,sever,parti,1,countri,practic,or,violenc,offici,legal,state,tortur,them,some,investig,gener,militari,against,person,one,there,case,end,no,constitut,member,other,thi,secur,author,detent,polic,two,work,mani,arrest,worker,they,trial,forc,most,court,law,charg,without,public,organ,freedom,section,elect,women,may,offic,kill,use,children,employ,abus,labor,0,percent
BWA_1981_Amnesty_International.txt,0,2,0,0,3,6,10,2,2,8,0,0,4,9,2,1,1,4,1,0,1,3,3,1,2,1,7,1,1,4,1,0,6,1,2,0,1,1,0,0,1,2,0,0,0,6,0,4,0,1,0,1,1,2,0,1,1,0,0,2,2,0,3,1,0,3,1,0,3,2,2,0,0,2,8,0,10,10,3,0,1,1,3,5,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
BRA_1981_Amnesty_International.txt,3,2,3,0,0,5,8,1,1,3,2,0,1,18,4,6,3,3,3,0,3,0,2,4,2,2,6,0,7,8,2,0,9,4,0,3,1,0,1,0,2,1,2,1,0,3,0,4,0,4,8,0,1,4,3,1,1,0,2,1,2,0,2,1,2,1,4,3,3,5,1,2,2,4,11,0,1,1,5,3,0,0,2,2,0,3,0,0,0,0,0,1,3,1,0,0,2,0,0,0
BRN_1981_Amnesty_International.txt,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR_1981_Amnesty_International.txt,3,0,1,1,6,3,14,1,1,0,0,0,1,7,1,0,0,0,2,2,2,0,1,3,2,1,1,0,0,5,2,0,2,2,1,2,1,0,1,0,0,1,0,1,0,2,1,1,0,3,3,2,2,0,0,6,1,0,0,1,1,1,0,0,1,1,2,3,0,0,3,4,0,1,3,0,1,1,0,0,3,4,2,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0
MMR_1981_Amnesty_International.txt,0,1,0,0,0,1,3,2,1,1,0,0,0,6,0,0,3,3,0,2,0,0,0,3,2,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,1,0,0,1,0,2,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
BDI_1981_Amnesty_International.txt,6,1,5,0,8,4,18,3,1,1,1,1,6,12,4,0,2,3,3,0,0,0,4,4,2,0,8,1,1,13,7,0,2,0,0,0,0,0,0,3,4,1,3,2,0,4,0,2,0,6,0,1,1,4,2,1,5,0,2,2,3,1,4,1,0,0,8,2,3,0,1,2,1,1,2,2,4,2,2,3,2,0,1,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
CMR_1981_Amnesty_International.txt,0,0,2,0,1,0,3,1,0,2,1,0,0,4,0,0,2,0,1,1,0,0,1,0,0,1,3,0,2,0,0,0,2,0,1,0,1,0,0,1,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
CAF_1981_Amnesty_International.txt,0,0,4,0,2,0,1,1,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,2,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
CHL_1981_Amnesty_International.txt,0,0,0,0,0,0,10,0,0,2,0,1,1,4,0,0,0,0,0,0,0,1,3,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,1,2,1,1,0,0,2,1,1,3,0,0,0,0,2,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
CHN_1981_Amnesty_International.txt,0,3,5,0,4,5,3,5,4,1,0,0,4,6,2,5,2,4,4,1,0,0,3,5,4,0,7,0,1,10,7,0,4,2,0,3,1,3,4,0,1,6,2,6,0,1,0,1,0,4,0,0,3,2,2,6,3,0,0,1,4,6,3,1,11,3,1,2,0,4,1,4,0,0,4,0,5,4,6,0,7,0,3,2,0,0,0,0,2,0,4,1,2,1,1,0,0,0,0,0
COL_1981_Amnesty_International.txt,1,1,5,6,2,5,19,4,9,6,3,0,5,13,8,4,2,1,2,0,3,5,9,2,3,3,10,1,10,8,10,2,14,2,2,3,0,3,1,5,6,6,0,4,1,10,0,1,2,2,14,5,1,0,1,3,1,1,7,3,2,0,2,2,12,4,3,5,1,3,1,1,6,4,11,2,8,3,7,2,3,0,2,1,2,1,1,0,0,1,4,1,3,1,0,0,0,0,0,0
COM_1981_Amnesty_International.txt,6,4,7,3,8,4,7,9,7,12,0,0,6,12,8,0,3,3,5,5,0,1,4,6,6,2,1,1,0,12,25,0,1,3,1,1,1,1,3,0,0,2,1,0,0,7,0,1,2,2,0,3,3,0,1,0,6,0,2,0,0,2,1,0,5,3,7,1,10,13,2,2,5,4,21,1,7,11,1,3,2,0,7,6,8,3,1,0,1,0,4,0,0,4,0,0,0,0,0,0
COG_1981_Amnesty_International.txt,7,0,7,10,3,8,20,4,6,8,1,0,4,20,22,1,5,8,5,0,4,4,5,6,2,8,3,0,2,13,17,4,4,6,0,0,0,2,0,2,7,0,4,1,0,8,0,3,0,5,10,7,2,6,2,4,4,0,4,1,9,4,1,0,4,7,5,2,2,15,1,3,0,1,4,1,15,5,9,4,4,2,7,2,0,0,1,0,0,0,2,1,7,3,0,0,1,0,0,0
CRI_1981_Amnesty_International.txt,0,3,1,0,0,0,17,1,3,7,0,0,3,11,2,2,2,3,0,0,0,1,2,1,0,0,5,0,1,13,2,0,4,1,0,1,1,2,0,0,2,0,0,0,0,8,0,1,2,2,0,3,3,0,0,3,0,0,0,1,1,2,9,1,1,1,0,4,0,5,0,0,0,0,4,0,1,6,2,1,6,3,8,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
CZE_1981_Amnesty_International.txt,0,0,4,0,2,0,3,1,3,2,0,0,0,6,1,1,0,2,1,0,0,2,0,0,0,1,1,0,0,11,4,0,0,0,3,1,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,2,3,1,0,1,0,4,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
DJI_1981_Amnesty_International.txt,2,2,8,1,15,13,28,3,8,2,2,1,2,20,2,0,0,0,2,1,0,1,5,1,0,1,9,0,3,14,10,0,3,6,1,1,1,0,0,1,8,0,1,3,0,4,0,0,2,5,0,2,2,2,0,0,2,0,1,0,6,2,1,0,0,3,0,1,5,0,1,3,1,0,3,0,4,4,1,0,4,0,3,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0
DMA_1981_Amnesty_International.txt,9,3,0,1,12,4,25,6,2,6,0,0,2,17,8,2,0,0,3,2,0,2,3,4,1,0,2,0,2,10,9,0,3,3,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,4,2,2,2,2,3,1,4,0,4,1,0,0,5,1,0,0,1,2,7,9,2,0,3,2,7,5,1,1,10,0,4,2,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
EGY_1981_Amnesty_International.txt,0,0,0,0,0,1,1,2,1,2,0,0,0,2,0,1,0,1,0,0,0,2,1,2,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,1,0,1,0,0,1,0,4,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SLV_1981_Amnesty_International.txt,1,0,8,0,6,4,2,0,5,2,0,3,1,11,3,2,4,1,2,0,1,0,0,2,4,1,2,0,0,11,5,0,0,1,1,2,1,0,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,2,2,1,3,1,1,1,1,1,2,0,1,2,1,0,0,3,6,1,0,0,5,1,5,2,1,0,4,2,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
GNQ_1981_Amnesty_International.txt,2,1,12,3,9,8,20,14,6,8,1,0,5,25,4,18,6,8,3,7,0,7,8,7,4,3,7,2,1,13,8,0,1,2,3,1,0,0,4,1,3,4,2,1,0,6,1,2,0,8,8,3,2,2,3,6,4,0,2,0,4,3,3,0,7,5,3,5,1,4,0,3,1,8,18,2,5,10,1,1,7,6,6,1,1,2,0,0,1,2,5,2,0,1,0,0,0,0,0,0
ETH_1981_Amnesty_International.txt,0,5,4,0,0,7,3,13,7,2,5,0,6,27,5,3,1,4,5,4,0,2,8,8,3,4,2,1,12,29,9,2,14,3,1,2,1,1,1,2,1,1,0,5,0,4,1,8,1,10,3,2,3,7,5,8,0,1,4,5,2,1,4,0,4,5,4,12,1,1,3,5,1,4,7,3,6,0,14,1,0,1,1,0,1,1,0,0,0,4,4,2,17,2,4,1,2,0,0,0
europe_1981_Amnesty_International.txt,3,0,4,0,6,1,2,4,3,4,0,0,1,8,2,2,1,2,0,0,0,3,0,2,1,0,2,0,0,11,2,0,0,0,1,2,1,0,1,0,2,4,0,2,0,0,0,2,0,6,0,2,1,0,0,4,5,0,1,0,0,1,0,0,0,2,0,2,1,1,0,2,0,1,3,0,1,8,1,0,3,0,6,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
DEU_1981_Amnesty_International.txt,1,3,0,3,0,6,28,1,2,7,2,0,6,11,0,0,1,3,2,4,1,3,2,2,2,2,15,0,0,8,3,0,0,3,2,3,0,0,2,0,3,1,0,3,0,14,0,4,1,1,4,3,9,2,2,2,2,0,0,1,3,1,1,0,9,11,2,3,2,2,3,0,1,5,14,2,6,3,2,1,2,0,3,5,2,1,0,0,0,2,0,3,2,0,0,1,0,0,0,0
FRA_1981_Amnesty_International.txt,0,3,5,0,1,1,6,5,2,0,8,0,2,12,0,0,4,4,1,2,4,1,4,0,0,1,9,1,8,5,0,0,10,3,0,3,0,0,0,0,1,1,0,3,0,9,8,0,0,10,3,1,2,2,0,1,0,0,0,0,3,1,1,0,1,5,3,2,2,4,1,0,1,4,2,0,1,6,1,0,3,5,3,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
GAB_1981_Amnesty_International.txt,3,3,0,3,6,4,18,3,0,2,1,0,2,16,3,0,3,1,0,1,0,2,9,0,0,3,3,0,0,8,12,0,0,0,0,3,0,0,2,0,4,0,0,0,0,4,0,0,0,4,0,1,3,0,0,3,0,0,0,0,4,2,0,1,1,5,3,2,4,1,0,0,0,0,2,0,4,5,0,1,7,1,6,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
GMB_1981_Amnesty_International.txt,4,0,4,1,6,7,3,6,3,3,1,1,2,20,2,5,7,4,0,0,0,2,4,1,0,3,0,0,3,10,1,0,6,2,1,2,2,2,3,0,2,0,0,0,0,4,0,0,0,5,0,0,0,0,0,13,0,2,2,1,2,2,1,0,1,0,8,4,1,0,1,2,0,1,2,0,10,5,3,3,14,11,3,2,1,0,0,0,3,0,4,1,0,6,0,0,0,0,0,0
GDR_1981_Amnesty_International.txt,0,0,0,2,0,1,1,6,2,3,1,0,5,4,2,7,0,0,1,4,0,3,4,5,5,1,6,0,0,7,5,0,0,3,3,1,3,0,3,0,1,5,2,0,0,3,0,5,0,3,1,1,1,0,0,1,3,0,0,1,1,2,0,0,3,1,5,3,0,1,0,1,0,0,11,0,8,0,0,0,4,1,5,4,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
GHA_1981_Amnesty_International.txt,1,3,3,1,3,5,6,4,3,4,0,0,4,5,1,4,1,6,5,5,0,3,5,3,2,4,1,1,1,13,5,0,3,5,0,0,0,2,1,0,5,2,1,2,1,1,0,3,2,2,0,2,5,2,0,1,3,0,2,3,3,4,4,1,5,2,2,0,4,1,2,5,0,4,8,0,3,4,7,2,6,2,3,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
GRC_1981_Amnesty_International.txt,4,2,0,0,9,7,12,2,4,5,1,0,2,10,3,0,4,0,2,4,2,3,1,4,0,2,0,1,1,3,4,1,3,4,2,0,1,0,2,1,1,3,0,4,1,8,0,3,0,0,0,2,2,1,0,6,0,0,2,2,4,0,1,1,1,1,2,1,1,0,0,2,4,0,6,0,2,0,0,0,0,2,1,3,4,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
GRD_1981_Amnesty_International.txt,1,2,1,0,9,2,5,1,3,1,0,0,1,4,4,0,0,2,1,2,0,0,0,2,1,0,2,0,1,6,1,0,1,2,1,0,1,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,1,4,1,0,0,0,0,1,2,5,0,1,1,0,0,0,1,0,0,0,2,0,1,2,2,0,13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GTM_1981_Amnesty_International.txt,1,1,4,0,2,1,2,1,0,1,1,0,1,8,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
GIN_1981_Amnesty_International.txt,0,1,6,0,2,0,1,4,2,2,0,1,1,9,1,0,1,0,0,0,0,1,2,2,0,0,0,1,0,9,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,2,2,1,0,0,0,0,2,1,3,3,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
GNB_1981_Amnesty_International.txt,3,3,7,2,0,5,0,8,16,2,1,0,5,25,15,1,3,1,5,6,1,10,7,6,4,1,0,0,8,28,16,0,9,9,2,3,0,4,2,0,4,1,3,7,0,14,1,13,2,7,5,0,6,3,1,2,1,1,2,3,3,2,2,0,5,7,3,7,7,0,1,4,2,3,1,6,11,0,12,1,1,3,1,1,0,4,0,0,1,0,2,1,25,0,0,0,2,0,0,0
GUY_1981_Amnesty_International.txt,0,3,1,1,2,4,9,2,3,5,0,0,4,19,2,4,0,4,8,0,0,2,2,5,1,1,2,1,0,10,2,0,0,0,0,2,0,5,1,0,4,0,0,1,0,5,1,3,0,2,1,1,8,5,0,0,2,0,0,1,5,3,3,0,2,1,1,2,8,5,1,4,1,3,15,0,6,3,0,1,0,0,3,3,1,2,1,0,0,1,4,2,2,2,0,0,0,0,0,0
HND_1981_Amnesty_International.txt,0,0,0,0,0,0,4,2,1,6,0,0,1,3,1,3,0,3,1,0,0,2,0,3,0,0,3,0,0,3,1,0,0,0,1,0,1,2,0,0,1,2,0,1,0,2,0,6,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,2,2,0,1,0,1,6,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUN_1981_Amnesty_International.txt,3,4,2,1,4,7,18,3,3,7,1,1,1,20,1,1,0,5,2,1,0,4,2,4,8,2,8,0,2,11,3,0,2,1,1,3,1,0,0,1,6,3,0,0,0,5,0,1,0,4,3,4,3,3,1,1,6,1,2,0,6,3,6,0,4,6,1,1,0,4,0,2,2,2,7,0,4,16,0,1,3,0,10,4,3,3,0,0,0,0,1,3,1,0,0,0,0,0,0,0
IND_1981_Amnesty_International.txt,0,5,2,6,0,7,0,9,10,4,2,0,7,25,4,0,3,1,5,6,1,8,3,6,8,2,0,2,1,27,12,0,1,5,0,3,0,1,5,0,3,1,0,0,0,2,0,10,1,5,2,4,3,2,0,1,0,0,3,0,5,0,0,0,3,8,0,5,3,6,0,4,1,1,8,5,10,0,3,0,1,0,0,0,1,0,0,0,1,0,2,0,5,0,6,0,1,0,0,0
TLS_1981_Amnesty_International.txt,5,0,10,1,7,4,5,6,4,2,0,0,2,13,11,1,5,1,4,2,1,4,1,5,1,1,2,1,1,17,7,0,5,2,0,0,0,1,3,5,2,1,1,0,0,7,0,0,0,4,0,0,0,1,0,5,2,2,2,1,6,2,1,1,2,2,6,0,2,0,2,3,0,0,0,0,0,2,0,0,12,4,0,0,5,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0
IRN_1981_Amnesty_International.txt,1,4,14,0,4,6,15,6,7,6,5,1,8,35,6,7,15,5,2,1,2,1,7,6,3,5,7,0,0,28,1,1,1,2,0,3,0,1,0,1,5,2,2,0,0,5,0,1,0,25,11,1,3,6,0,0,2,0,4,4,9,1,4,2,2,4,1,3,0,5,23,3,0,6,12,2,4,4,2,4,9,2,0,5,4,0,0,0,0,0,1,4,9,7,0,0,0,0,0,0
IRQ_1981_Amnesty_International.txt,3,5,7,3,20,13,27,18,8,18,2,2,9,38,4,5,8,0,7,6,0,10,7,8,5,5,11,0,2,31,6,1,4,6,1,5,1,1,2,0,6,2,0,0,0,6,0,4,3,1,2,1,5,5,3,3,1,0,1,4,8,3,2,0,8,10,1,3,4,4,1,6,2,2,22,0,10,7,6,3,3,2,6,9,2,6,0,0,2,3,5,1,2,0,1,2,0,0,0,0
ISR_1981_Amnesty_International.txt,2,0,8,0,6,5,17,5,3,0,3,0,1,29,3,1,1,0,6,3,0,5,8,4,4,3,5,0,3,12,6,1,10,4,1,2,2,0,1,6,0,4,0,0,2,6,0,2,2,5,9,0,6,2,4,0,1,1,3,3,3,3,3,1,4,6,1,1,5,0,0,3,0,5,3,0,3,7,1,3,1,2,8,2,3,5,1,0,0,0,1,1,1,0,3,0,0,0,0,0
ITA_1981_Amnesty_International.txt,1,3,4,1,4,4,4,2,3,2,1,1,2,19,2,4,2,2,2,2,3,3,5,10,3,2,6,0,1,8,1,0,2,2,2,3,1,1,1,0,3,8,1,0,0,5,0,3,0,2,12,1,0,5,0,2,6,0,0,1,3,4,5,1,6,2,1,3,2,2,0,1,2,1,13,0,5,3,5,0,3,1,1,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
CIV_1981_Amnesty_International.txt,12,2,8,1,15,6,11,4,2,4,5,0,2,18,6,0,12,0,2,0,0,1,2,2,1,2,2,1,0,6,3,3,3,3,0,3,0,0,0,5,0,0,4,0,1,8,0,0,2,3,0,1,0,1,3,9,5,1,5,1,3,0,2,0,3,1,4,2,4,4,0,3,2,0,4,0,5,2,1,0,4,5,8,3,3,3,1,0,0,0,4,0,1,3,0,0,0,0,0,0
JPN_1981_Amnesty_International.txt,5,6,0,3,6,3,16,4,5,1,0,2,4,25,12,3,3,5,2,2,0,0,8,2,0,4,5,1,1,18,7,0,3,0,0,4,0,1,2,2,2,0,3,0,0,6,1,0,0,3,0,1,1,9,1,14,7,0,4,0,9,2,4,1,1,1,3,3,3,4,0,4,1,0,4,2,5,9,0,2,9,5,14,1,2,2,0,2,0,0,3,2,0,0,0,0,0,0,0,0
JOR_1981_Amnesty_International.txt,2,1,2,0,0,3,1,1,3,5,0,0,2,6,0,2,0,3,2,0,2,0,1,4,4,2,2,0,0,6,2,0,0,1,1,0,1,0,1,0,2,0,0,0,0,6,0,2,0,4,0,1,1,0,0,1,0,0,0,1,2,0,2,0,0,2,1,2,3,5,3,3,0,0,5,5,6,6,0,1,0,0,1,5,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
KHM_1981_Amnesty_International.txt,0,1,6,0,5,1,1,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
KEN_1981_Amnesty_International.txt,1,2,4,0,5,1,8,1,0,1,0,0,1,12,2,0,3,1,1,0,0,0,1,0,0,2,2,0,0,4,1,0,0,4,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,1,2,1,0,1,1,0,2,3,0,2,1,0,1,0,0,5,1,0,1,4,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KOR_1981_Amnesty_International.txt,1,0,2,2,1,2,3,10,5,2,1,0,3,5,1,0,2,3,6,1,0,3,1,0,3,3,4,2,0,5,0,1,9,0,0,0,0,0,0,2,1,1,1,1,0,6,1,4,0,3,1,0,0,0,1,0,1,1,0,1,0,0,4,3,0,2,1,1,1,0,0,0,1,0,9,0,2,0,1,2,0,4,1,0,1,3,3,0,1,0,2,0,0,2,0,0,0,0,0,0
LAO_1981_Amnesty_International.txt,1,0,3,0,1,0,1,2,1,0,0,0,0,4,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,4,4,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,2,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0
LSO_1981_Amnesty_International.txt,7,3,17,5,20,9,36,15,5,11,2,1,4,40,8,11,21,4,2,1,5,8,7,7,7,4,18,1,4,19,8,2,9,8,4,3,3,0,2,4,3,1,0,1,1,12,0,1,2,1,7,4,12,3,0,1,3,1,0,0,12,6,2,3,3,9,8,5,1,3,3,2,1,6,17,4,11,4,3,1,2,16,13,2,8,5,1,1,0,0,13,2,0,3,0,0,0,0,1,0
LBR_1981_Amnesty_International.txt,2,5,0,1,0,11,7,7,4,14,0,0,3,14,2,0,1,3,7,2,0,3,3,1,2,3,7,0,0,11,9,1,0,1,3,4,3,4,1,0,2,0,1,2,0,10,0,1,2,0,0,0,2,1,0,6,1,0,0,1,3,2,3,1,4,4,2,0,0,8,0,0,6,2,7,0,6,7,0,2,1,2,4,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LBY_1981_Amnesty_International.txt,4,0,5,3,1,5,1,1,6,2,0,0,4,12,6,1,5,4,4,1,0,1,5,2,3,3,3,0,0,15,12,1,0,2,2,1,2,0,1,0,1,2,0,0,0,3,1,1,1,2,0,1,2,2,5,1,0,0,3,2,0,2,1,0,6,4,0,8,5,7,9,6,0,0,2,0,8,3,1,0,1,0,3,2,0,0,0,0,1,0,1,3,5,0,0,0,0,0,0,0
MDG_1981_Amnesty_International.txt,1,1,6,2,7,5,8,2,4,5,0,0,4,7,2,3,0,5,6,0,0,4,1,7,0,2,8,0,1,8,1,0,3,2,1,2,0,0,1,0,3,0,0,0,0,2,0,3,0,7,0,0,2,1,6,4,2,0,2,1,1,1,0,1,6,4,3,0,6,3,2,4,0,1,8,0,4,5,0,2,0,1,3,4,3,0,2,0,0,0,3,4,0,0,0,0,1,0,0,0
MWI_1981_Amnesty_International.txt,2,3,3,0,2,7,14,7,2,2,1,0,2,12,1,0,2,1,2,3,1,2,2,0,2,5,6,1,1,5,1,3,3,0,1,1,2,1,2,2,3,0,0,1,0,4,1,4,3,1,4,2,0,0,0,1,1,1,2,4,1,0,3,0,1,0,1,0,4,1,0,0,2,4,3,0,4,4,1,1,2,3,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0
MYS_1981_Amnesty_International.txt,1,1,0,0,0,1,9,3,1,5,0,0,1,8,0,1,1,1,1,0,1,1,2,0,3,0,2,0,1,2,3,0,1,0,0,2,0,0,0,0,2,1,0,0,0,2,0,1,0,4,2,2,1,2,0,0,3,0,1,0,2,1,4,0,1,5,0,5,0,2,2,0,0,0,5,0,2,3,0,0,0,0,5,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
MDV_1981_Amnesty_International.txt,1,1,0,1,1,0,7,2,2,2,1,1,2,8,1,6,1,3,3,2,0,2,1,1,0,1,7,1,1,6,6,0,1,0,0,0,0,0,0,0,2,0,0,1,0,5,0,1,0,0,0,1,0,0,1,0,2,0,2,2,1,0,1,0,2,4,1,4,1,4,0,2,1,0,3,0,3,6,1,0,1,1,1,3,1,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0
MLI_1981_Amnesty_International.txt,0,2,4,2,5,2,10,6,3,21,0,0,4,18,10,0,14,1,3,2,0,1,7,8,4,3,1,1,1,14,11,0,2,0,0,3,0,1,1,0,2,2,0,0,1,7,2,1,2,1,1,3,0,2,0,0,1,0,2,0,3,1,2,0,5,5,2,3,3,7,1,1,1,1,5,0,5,6,0,2,5,0,2,3,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0
MRT_1981_Amnesty_International.txt,0,0,2,0,1,0,0,1,0,0,0,0,0,3,0,4,2,0,4,1,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MEX_1981_Amnesty_International.txt,2,2,3,1,4,4,9,1,2,4,0,0,4,9,0,2,0,3,1,0,3,0,0,1,0,1,3,1,0,3,0,0,0,0,1,0,0,2,1,0,2,1,0,2,0,2,0,1,0,2,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,2,1,1,4,3,0,2,1,7,0,2,3,1,0,1,0,3,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
ESH_1981_Amnesty_International.txt,0,1,5,0,7,0,0,0,2,3,0,0,4,8,1,1,4,2,3,0,0,1,0,2,3,2,0,0,0,3,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,1,0,4,1,0,0,0,1,1,0,0,1,4,2,0,2,1,0,1,0,0,9,0,1,4,1,0,4,1,4,3,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
MOZ_1981_Amnesty_International.txt,5,4,4,12,1,9,16,10,10,2,6,1,5,21,4,1,2,5,3,7,7,6,4,7,9,4,6,1,1,18,8,0,2,6,0,3,0,2,2,0,3,2,3,2,1,6,1,5,1,13,14,2,8,3,1,1,1,1,5,3,6,2,1,0,5,8,1,2,6,8,8,2,2,3,17,3,11,1,1,0,1,0,8,1,2,4,0,0,0,0,3,0,8,1,0,0,1,0,0,0
NIC_1981_Amnesty_International.txt,6,5,7,0,10,7,27,6,7,6,4,2,4,33,0,3,5,7,8,17,4,5,8,9,3,7,9,4,8,17,6,4,11,10,8,5,7,2,0,2,7,3,3,1,4,12,0,12,7,7,4,1,0,5,2,3,5,4,3,2,7,2,6,0,12,2,2,4,5,16,5,4,1,2,21,0,5,14,6,1,3,4,3,2,10,4,1,0,1,0,0,0,1,1,0,1,1,0,0,0
NAM_1981_Amnesty_International.txt,0,0,4,2,2,2,4,3,0,4,0,0,2,2,0,6,0,3,3,3,0,2,0,1,3,0,2,0,0,6,5,0,0,2,4,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,2,1,1,1,0,6,0,0,1,4,0,3,1,1,6,2,1,2,0,3,2,4,0,0,3,1,6,4,4,0,1,1,0,3,2,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0
